军事博物馆-木樨地,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 142, 454, 988, 1835, 2839, 3877, 4764, 4243, 4343, 4540, 4564, 4607, 4067, 3644, 3530, 3523, 3665, 3598, 3631, 3548, 3349, 3254, 3332, 3421, 3548, 3493, 3216, 2749, 2100, 1693, 1496, 1461, 1373, 1231, 1036, 769, 170]",军事博物馆,116.3163,39.9057,木樨地,116.3306,39.9059,Line1
木樨地-军事博物馆,"[59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 86, 253, 630, 1239, 1890, 2541, 2808, 2705, 2940, 3065, 2893, 2944, 2811, 2650, 2727, 2696, 2950, 3065, 3126, 3296, 3471, 3839, 4049, 4575, 4842, 4947, 4516, 4068, 3364, 3009, 2898, 2924, 2992, 2866, 2174, 1719, 496]",木樨地,116.3306,39.9059,军事博物馆,116.3163,39.9057,Line1
木樨地-南礼士路,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 146, 456, 989, 1812, 2818, 3903, 4844, 4319, 4469, 4648, 4649, 4711, 4190, 3738, 3637, 3658, 3759, 3730, 3740, 3651, 3506, 3401, 3501, 3563, 3726, 3608, 3339, 2867, 2162, 1754, 1528, 1508, 1427, 1277, 1076, 795, 181]",木樨地,116.3306,39.9059,南礼士路,116.3471,39.9053,Line1
南礼士路-木樨地,"[58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 84, 270, 676, 1304, 2004, 2661, 2908, 2823, 3068, 3170, 3058, 3062, 2969, 2756, 2786, 2813, 3050, 3180, 3218, 3366, 3524, 3932, 4132, 4641, 4907, 5055, 4573, 4105, 3448, 3088, 2970, 2979, 3089, 2919, 2225, 1733, 495]",南礼士路,116.3471,39.9053,木樨地,116.3306,39.9059,Line1
南礼士路-复兴门,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 157, 447, 962, 1760, 2781, 3891, 4866, 4385, 4574, 4714, 4724, 4796, 4297, 3827, 3765, 3750, 3883, 3879, 3833, 3748, 3631, 3607, 3678, 3756, 3971, 3826, 3515, 3016, 2257, 1840, 1591, 1568, 1531, 1369, 1140, 832, 197]",南礼士路,116.3471,39.9053,复兴门,116.3529,39.9054,Line1
复兴门-南礼士路,"[57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 83, 283, 713, 1382, 2150, 2880, 3192, 3002, 3235, 3358, 3224, 3196, 3091, 2890, 2924, 2941, 3156, 3315, 3383, 3476, 3619, 4057, 4230, 4737, 5010, 5126, 4669, 4157, 3520, 3185, 3059, 3022, 3087, 2981, 2290, 1772, 492]",复兴门,116.3529,39.9054,南礼士路,116.3471,39.9053,Line1
复兴门-西单,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 125, 379, 812, 1493, 2414, 3327, 4357, 3941, 4361, 4653, 4831, 4813, 4337, 3830, 3892, 3794, 3969, 4048, 3972, 3863, 3702, 3710, 3755, 3723, 3924, 3863, 3730, 3272, 2430, 1920, 1582, 1491, 1558, 1331, 1221, 876, 220]",复兴门,116.3529,39.9054,西单,116.3679,39.9053,Line1
西单-复兴门,"[40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 34, 141, 552, 1187, 1856, 2545, 2846, 2671, 2811, 2956, 2797, 2790, 2673, 2464, 2598, 2572, 2808, 2922, 3013, 3073, 3185, 3521, 3713, 4402, 4487, 4546, 4039, 3689, 3067, 2783, 2580, 2522, 2695, 2628, 2052, 1616, 407]",西单,116.3679,39.9053,复兴门,116.3529,39.9054,Line1
西单-天安门西,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 130, 372, 796, 1456, 2421, 3336, 4552, 4162, 4416, 4683, 4679, 4579, 4094, 3790, 3811, 3855, 4235, 4501, 4614, 4505, 4845, 4884, 5108, 5253, 5664, 5647, 5373, 4869, 3850, 3226, 2851, 2763, 2710, 2300, 2082, 1403, 351]",西单,116.3679,39.9053,天安门西,116.3866,39.9058,Line1
天安门西-西单,"[41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 45, 175, 670, 1418, 2233, 3062, 3766, 3357, 3784, 4086, 4326, 4368, 4391, 4193, 4384, 4091, 4316, 4413, 4310, 4216, 4087, 4196, 4539, 5067, 4994, 4850, 4293, 3961, 3093, 2655, 2384, 2253, 2479, 2635, 2004, 1568, 366]",天安门西,116.3866,39.9058,西单,116.3679,39.9053,Line1
天安门西-天安门东,"[7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 92, 341, 755, 1380, 2336, 3248, 4426, 3925, 4029, 4257, 4320, 4329, 3890, 3631, 3734, 3741, 4074, 4357, 4481, 4399, 4793, 4949, 5127, 5345, 5728, 5610, 5072, 4587, 3864, 3234, 2881, 2791, 2790, 2528, 2346, 1741, 388]",天安门西,116.3866,39.9058,天安门东,116.3981,39.9062,Line1
天安门东-天安门西,"[41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 48, 189, 677, 1427, 2248, 3095, 3812, 3404, 3910, 4211, 4375, 4379, 4388, 4146, 4271, 4016, 4299, 4368, 4278, 4152, 3978, 4085, 4350, 4856, 4790, 4809, 4461, 4041, 3012, 2579, 2322, 2171, 2302, 2241, 1668, 1261, 309]",天安门东,116.3981,39.9062,天安门西,116.3866,39.9058,Line1
天安门东-王府井,"[7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 81, 324, 732, 1376, 2243, 3111, 4268, 3656, 3723, 3861, 3969, 4013, 3743, 3529, 3602, 3635, 3940, 4309, 4405, 4488, 4895, 5137, 5461, 5827, 6068, 5788, 5333, 4769, 3893, 3285, 2938, 2803, 2814, 2574, 2378, 1758, 394]",天安门东,116.3981,39.9062,王府井,116.4074,39.9066,Line1
王府井-天安门东,"[41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 88, 252, 729, 1476, 2301, 3194, 4009, 3667, 4290, 4777, 4813, 4726, 4663, 4353, 4441, 4202, 4418, 4538, 4330, 4135, 3818, 3893, 4039, 4355, 4414, 4599, 4314, 3908, 2951, 2501, 2291, 2111, 2257, 2216, 1652, 1250, 304]",王府井,116.4074,39.9066,天安门东,116.3981,39.9062,Line1
王府井-东单,"[7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 81, 314, 693, 1281, 2076, 2888, 3857, 3273, 3319, 3430, 3427, 3408, 3189, 3076, 3193, 3317, 3685, 4019, 4156, 4380, 4742, 5194, 5608, 6045, 6346, 6240, 5610, 5127, 4277, 3661, 3505, 3303, 3385, 3199, 2994, 2031, 459]",王府井,116.4074,39.9066,东单,116.4122,39.9065,Line1
东单-王府井,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 86, 260, 748, 1522, 2408, 3394, 4361, 4025, 4667, 5169, 5359, 5294, 5217, 4813, 4807, 4440, 4633, 4662, 4405, 4175, 3763, 3678, 3752, 3963, 4054, 4176, 3857, 3532, 2567, 2073, 1788, 1565, 1627, 1582, 1077, 959, 278]",东单,116.4122,39.9065,王府井,116.4074,39.9066,Line1
东单-建国门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 84, 282, 665, 1140, 1884, 2716, 3913, 3296, 3322, 3353, 3289, 3172, 3074, 2946, 3026, 3103, 3434, 3753, 3826, 3990, 4282, 4547, 4850, 5092, 5483, 5282, 4893, 4416, 3691, 3146, 2931, 2722, 2834, 2591, 2364, 1618, 400]",东单,116.4122,39.9065,建国门,116.431,39.907,Line1
建国门-东单,"[26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 67, 228, 724, 1502, 2427, 3268, 4114, 3706, 4223, 4349, 4532, 4462, 4395, 4135, 4198, 3880, 3955, 4021, 3868, 3651, 3346, 3259, 3495, 3567, 3642, 3806, 3529, 3288, 2515, 1982, 1680, 1530, 1585, 1459, 1089, 906, 256]",建国门,116.431,39.907,东单,116.4122,39.9065,Line1
建国门-永安里,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 178, 442, 759, 1252, 2048, 2864, 4117, 3668, 3693, 3760, 3655, 3569, 3480, 3330, 3446, 3561, 3844, 4153, 4298, 4320, 4690, 4940, 5276, 5438, 5950, 5703, 5488, 4988, 4180, 3587, 3395, 3172, 3331, 2931, 2640, 1768, 482]",建国门,116.431,39.907,永安里,116.4456,39.9079,Line1
永安里-建国门,"[24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 70, 363, 915, 1972, 3169, 4387, 5611, 4907, 5198, 5272, 5213, 5198, 5142, 4935, 5055, 4626, 4630, 4579, 4505, 4196, 3781, 3796, 4010, 4097, 4290, 4423, 4075, 3622, 2928, 2301, 1920, 1865, 1869, 1615, 1273, 950, 265]",永安里,116.4456,39.9079,建国门,116.431,39.907,Line1
永安里-国贸,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 176, 440, 747, 1181, 1935, 2652, 3589, 3280, 3367, 3494, 3434, 3377, 3335, 3191, 3294, 3448, 3652, 3961, 4136, 4176, 4620, 4855, 5266, 5449, 5930, 5708, 5560, 5061, 4247, 3656, 3440, 3274, 3425, 2941, 2659, 1788, 495]",永安里,116.4456,39.9079,国贸,116.4562,39.9072,Line1
国贸-永安里,"[19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 359, 912, 2002, 3193, 4565, 6080, 5229, 5423, 5377, 5259, 5196, 5118, 4889, 5007, 4584, 4539, 4492, 4428, 4048, 3643, 3644, 3758, 3842, 4015, 4150, 3789, 3349, 2687, 2124, 1763, 1665, 1661, 1480, 1201, 897, 247]",国贸,116.4562,39.9072,永安里,116.4456,39.9079,Line1
国贸-大望路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 125, 426, 682, 1032, 1825, 2589, 3456, 3032, 3176, 3210, 3235, 3214, 3196, 2946, 2997, 3178, 3273, 3528, 3796, 3696, 4254, 4456, 4741, 5067, 5608, 5468, 5558, 5178, 4196, 3575, 3423, 3360, 3484, 2978, 2686, 1879, 549]",国贸,116.4562,39.9072,大望路,116.4727,39.9071,Line1
大望路-国贸,"[13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 69, 334, 840, 1863, 3235, 4743, 6236, 5200, 5396, 5035, 4816, 4857, 4563, 4324, 4411, 4021, 3861, 3812, 3785, 3393, 3114, 3108, 3165, 3332, 3359, 3496, 3382, 3123, 2561, 2067, 1655, 1596, 1572, 1308, 1190, 830, 217]",大望路,116.4727,39.9071,国贸,116.4562,39.9072,Line1
大望路-四惠,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 56, 267, 542, 693, 1187, 1632, 1957, 1938, 2263, 2219, 2334, 2317, 2424, 2207, 2178, 2334, 2402, 2518, 2798, 2743, 3296, 3491, 3744, 4143, 4599, 4496, 4821, 4589, 3644, 3144, 3023, 2887, 3070, 2683, 2532, 1869, 537]",大望路,116.4727,39.9071,四惠,116.4904,39.9079,Line1
四惠-大望路,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 56, 283, 713, 1607, 2893, 4397, 5927, 4789, 4958, 4497, 4245, 4221, 3977, 3540, 3563, 3274, 3150, 3036, 3013, 2704, 2445, 2337, 2382, 2474, 2469, 2477, 2393, 2270, 1829, 1479, 1170, 1097, 1054, 837, 710, 504, 153]",四惠,116.4904,39.9079,大望路,116.4727,39.9071,Line1
四惠-四惠东,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 206, 362, 476, 892, 1242, 1447, 1489, 1842, 1892, 2021, 1957, 2103, 1911, 1856, 1946, 2077, 2138, 2439, 2340, 2856, 3068, 3346, 3623, 4173, 4071, 4544, 4262, 3348, 2833, 2736, 2617, 2757, 2507, 2327, 1784, 543]",四惠,116.4904,39.9079,四惠东,116.5097,39.9085,Line1
四惠东-四惠,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 44, 263, 691, 1467, 2799, 4246, 5659, 4548, 4630, 4070, 3864, 3769, 3524, 3090, 3060, 2852, 2786, 2691, 2615, 2350, 2102, 1962, 1981, 2109, 2138, 2044, 2024, 1850, 1563, 1232, 1018, 931, 917, 714, 608, 443, 126]",四惠东,116.5097,39.9085,四惠,116.4904,39.9079,Line1
西直门-车公庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 58, 199, 432, 850, 1470, 2062, 2340, 2103, 2420, 2582, 2545, 2506, 2505, 2256, 2195, 2238, 2393, 2386, 2401, 2407, 2381, 2433, 2499, 2607, 2684, 2758, 2526, 2195, 1751, 1580, 1619, 1660, 1448, 1160, 938, 406, 41]",西直门,116.3489,39.9391,车公庄,116.35,39.9316,Line2
车公庄-西直门,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 123, 378, 489, 900, 1331, 2065, 2331, 2070, 2151, 2159, 2081, 2141, 2045, 2042, 1823, 1903, 1938, 1884, 1981, 2105, 2225, 2187, 2342, 2607, 2684, 2764, 2329, 1875, 1654, 1353, 1297, 1208, 1154, 1133, 1037, 548, 172]",车公庄,116.35,39.9316,西直门,116.3489,39.9391,Line2
车公庄-阜成门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 74, 237, 487, 944, 1503, 2014, 2312, 2176, 2521, 2674, 2711, 2601, 2613, 2432, 2425, 2362, 2523, 2536, 2535, 2481, 2499, 2543, 2609, 2744, 2871, 2933, 2701, 2315, 1865, 1636, 1655, 1694, 1540, 1258, 1003, 428, 53]",车公庄,116.35,39.9316,阜成门,116.3503,39.9228,Line2
阜成门-车公庄,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 129, 455, 509, 930, 1398, 2336, 2567, 2269, 2302, 2225, 2183, 2266, 2127, 2090, 1914, 1955, 2048, 1983, 2069, 2195, 2276, 2315, 2465, 2707, 2739, 2895, 2474, 1952, 1754, 1457, 1421, 1364, 1275, 1226, 1113, 612, 187]",阜成门,116.3503,39.9228,车公庄,116.35,39.9316,Line2
阜成门-复兴门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 74, 246, 452, 847, 1311, 1745, 2124, 2052, 2408, 2614, 2659, 2557, 2604, 2380, 2337, 2322, 2517, 2501, 2587, 2544, 2562, 2622, 2691, 2818, 3061, 3073, 2860, 2480, 1945, 1713, 1709, 1745, 1625, 1307, 1090, 439, 57]",阜成门,116.3503,39.9228,复兴门,116.3529,39.9054,Line2
复兴门-阜成门,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 141, 451, 577, 1110, 1634, 2630, 2813, 2388, 2398, 2281, 2240, 2310, 2126, 2111, 1964, 1991, 2150, 2014, 2052, 2190, 2209, 2255, 2390, 2627, 2635, 2698, 2315, 1803, 1640, 1374, 1391, 1321, 1215, 1205, 1056, 592, 179]",复兴门,116.3529,39.9054,阜成门,116.3503,39.9228,Line2
复兴门-长椿街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 88, 260, 442, 692, 997, 1312, 1501, 1463, 1654, 1803, 1766, 1775, 1767, 1637, 1618, 1678, 1676, 1674, 1776, 1770, 1813, 1859, 1949, 2009, 2179, 2098, 1881, 1603, 1294, 1197, 1194, 1265, 1178, 1022, 812, 263, 14]",复兴门,116.3529,39.9054,长椿街,116.3578,39.8977,Line2
长椿街-复兴门,"[21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 175, 525, 638, 1060, 1495, 2236, 2527, 2253, 2175, 2025, 2044, 2075, 1875, 1861, 1717, 1789, 1783, 1835, 1877, 1934, 1915, 1904, 2066, 1975, 2131, 2187, 2007, 1500, 1445, 1217, 1224, 1142, 1023, 1037, 863, 565, 236]",长椿街,116.3578,39.8977,复兴门,116.3529,39.9054,Line2
长椿街-宣武门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 99, 294, 513, 794, 1152, 1463, 1654, 1627, 1811, 1936, 1911, 1891, 1874, 1737, 1693, 1806, 1759, 1772, 1876, 1805, 1849, 1901, 1927, 1917, 2189, 2079, 1885, 1568, 1265, 1135, 1148, 1186, 1092, 966, 781, 284, 18]",长椿街,116.3578,39.8977,宣武门,116.3692,39.8983,Line2
宣武门-长椿街,"[19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 172, 539, 670, 1072, 1441, 2122, 2402, 2113, 2126, 1941, 2007, 1947, 1799, 1798, 1641, 1748, 1729, 1789, 1817, 1923, 1888, 1948, 2081, 2044, 2129, 2212, 2086, 1557, 1496, 1299, 1330, 1232, 1151, 1114, 942, 588, 228]",宣武门,116.3692,39.8983,长椿街,116.3578,39.8977,Line2
宣武门-和平门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 106, 398, 717, 1183, 1663, 2126, 2414, 2297, 2562, 2603, 2632, 2652, 2535, 2332, 2281, 2428, 2426, 2413, 2520, 2407, 2405, 2324, 2353, 2472, 2646, 2603, 2210, 1971, 1667, 1540, 1340, 1415, 1250, 1156, 927, 490, 93]",宣武门,116.3692,39.8983,和平门,116.3789,39.8986,Line2
和平门-宣武门,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 209, 740, 818, 1297, 1659, 2158, 2561, 2380, 2472, 2194, 2290, 2277, 2257, 2250, 2091, 2140, 2161, 2277, 2213, 2457, 2351, 2578, 2652, 2550, 2735, 2928, 2794, 2139, 2039, 1741, 1681, 1620, 1521, 1494, 1270, 807, 268]",和平门,116.3789,39.8986,宣武门,116.3692,39.8983,Line2
和平门-前门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 113, 407, 728, 1182, 1665, 2157, 2447, 2357, 2600, 2591, 2630, 2623, 2533, 2344, 2280, 2417, 2394, 2419, 2524, 2385, 2390, 2305, 2363, 2461, 2642, 2618, 2213, 1964, 1660, 1562, 1336, 1387, 1217, 1162, 921, 499, 96]",和平门,116.3789,39.8986,前门,116.3928,39.8994,Line2
前门-和平门,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 212, 733, 807, 1310, 1621, 2115, 2584, 2365, 2436, 2202, 2270, 2281, 2268, 2263, 2071, 2138, 2125, 2261, 2188, 2460, 2350, 2581, 2665, 2530, 2696, 2937, 2801, 2164, 2053, 1741, 1707, 1644, 1549, 1519, 1282, 807, 266]",前门,116.3928,39.8994,和平门,116.3789,39.8986,Line2
前门-崇文门,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 109, 396, 687, 1144, 1635, 2132, 2415, 2297, 2519, 2404, 2422, 2406, 2413, 2212, 2169, 2269, 2352, 2397, 2464, 2391, 2383, 2405, 2384, 2512, 2710, 2723, 2398, 2014, 1702, 1619, 1388, 1472, 1289, 1220, 950, 520, 103]",前门,116.3928,39.8994,崇文门,116.412,39.9005,Line2
崇文门-前门,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 261, 755, 837, 1370, 1668, 2094, 2609, 2414, 2548, 2304, 2472, 2419, 2424, 2343, 2234, 2205, 2195, 2238, 2171, 2388, 2308, 2495, 2544, 2472, 2550, 2843, 2672, 2086, 1941, 1664, 1635, 1580, 1503, 1472, 1267, 794, 249]",崇文门,116.412,39.9005,前门,116.3928,39.8994,Line2
崇文门-北京站,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 453, 775, 1194, 1451, 1890, 2339, 2161, 2249, 2114, 2088, 1900, 1997, 1904, 1891, 1943, 1963, 1947, 2067, 1932, 1941, 1988, 2026, 2083, 2241, 2289, 1991, 1677, 1421, 1368, 1157, 1250, 1053, 974, 716, 401, 72]",崇文门,116.412,39.9005,北京站,116.4212,39.9041,Line2
北京站-崇文门,"[19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 281, 831, 810, 1198, 1344, 1607, 1950, 1975, 2109, 2009, 2044, 2067, 2058, 2030, 1966, 1929, 1898, 1966, 1947, 2107, 2009, 2127, 2134, 2042, 2185, 2377, 2370, 1847, 1725, 1349, 1410, 1376, 1295, 1290, 1121, 684, 225]",北京站,116.4212,39.9041,崇文门,116.412,39.9005,Line2
北京站-建国门,"[14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 338, 885, 884, 1212, 1375, 1815, 2176, 2032, 2090, 1923, 1991, 1923, 1950, 1714, 1706, 1841, 1879, 1899, 2013, 1950, 1982, 2113, 2106, 2158, 2122, 2377, 2063, 1810, 1519, 1372, 1260, 1221, 1123, 1080, 942, 740, 315]",北京站,116.4212,39.9041,建国门,116.431,39.907,Line2
建国门-北京站,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 116, 432, 582, 1021, 1307, 1706, 1904, 1816, 2070, 2144, 2115, 2015, 1997, 2044, 1985, 1953, 1813, 1891, 1987, 1835, 1697, 1839, 1840, 1914, 2083, 2084, 1945, 1675, 1421, 1255, 1148, 1124, 1121, 952, 819, 295, 13]",建国门,116.431,39.907,北京站,116.4212,39.9041,Line2
